brand,name,year,price,city,body,engine,fuel,mileage,transmission,drive,color,url
Hyundai,Accent,2019,7400000,Астана,седан,1.6,бензин,66200,автомат,передний привод,синий,https://kolesa.kz//a/show/168793043
Volkswagen,Polo,2014,4250000,Павлодар,седан,1.6,бензин,190000,механика,передний привод,белый,https://kolesa.kz//a/show/167889422
ВАЗ,2170,2015,3200000,Степногорск,седан,1.6,бензин,182000,механика,передний привод,черный,https://kolesa.kz//a/show/168624140
Daewoo,Lacetti,2008,2500000,Алматы,седан,1.6,бензин,250,автомат,передний привод,белый,https://kolesa.kz//a/show/168622909
Chevrolet,Cobalt,2023,7300000,Уральск,седан,1.5,бензин,7700,автомат,передний привод,бронза,https://kolesa.kz//a/show/162689037
ВАЗ,2115,2007,1300000,Астана,седан,1.6,бензин,,механика,передний привод,серый,https://kolesa.kz//a/show/165881380
Toyota,Camry,2002,5800000,Кызылорда,седан,3.0,бензин,5000,автомат,передний привод,белый,https://kolesa.kz//a/show/168077580
Audi,100,1992,2000000,Шымкент,седан,2.3,бензин,550000,механика,передний привод,серебристый,https://kolesa.kz//a/show/166930749
Toyota,Camry,2020,9900000,Актау,седан,2.5,бензин,65000,автомат,передний привод,красный,https://kolesa.kz//a/show/168038603
Tesla,Y,2022,19300000,Алматы,кроссовер,,электрический,19000,автомат,полный привод,черный,https://kolesa.kz//a/show/168598257
Ravon,R3,2018,4770000,Алматы,седан,1.5,бензин,182920,автомат,передний привод,красный,https://kolesa.kz//a/show/166294354
Chevrolet,Nexia,2021,5930000,Алматы,седан,1.5,бензин,55304,автомат,передний привод,серый,https://kolesa.kz//a/show/161953904
Chevrolet,Cruze,2014,5130000,Алматы,седан,1.8,бензин,255835,автомат,передний привод,серый,https://kolesa.kz//a/show/168539973
Toyota,Avensis,2007,5620000,Алматы,седан,1.8,бензин,325776,автомат,передний привод,черный,https://kolesa.kz//a/show/168593002
Toyota,Camry,2006,5700000,Семей,седан,2.4,бензин,260000,автомат,передний привод,золотистый,https://kolesa.kz//a/show/168590278
Chevrolet,Onix,2023,7800000,Астана,седан,1.2,бензин,24333,автомат,передний привод,белый,https://kolesa.kz//a/show/168578193
Toyota,Camry,2018,11450000,Алматы,седан,2.5,бензин,84986,автомат,передний привод,серый,https://kolesa.kz//a/show/161536461
Kia,K5,2022,13320000,Алматы,седан,2.0,бензин,51952,автомат,передний привод,черный,https://kolesa.kz//a/show/168207757
Hyundai,Accent,2020,8110000,Алматы,седан,1.6,бензин,69522,автомат,передний привод,серый,https://kolesa.kz//a/show/168570065
Skoda,Rapid,2014,5580000,Алматы,лифтбек,1.6,бензин,250671,автомат,передний привод,серый,https://kolesa.kz//a/show/167356725
Ravon,R3,2019,5300000,Алматы,седан,1.5,бензин,92067,автомат,передний привод,белый,https://kolesa.kz//a/show/168568378
Chevrolet,Onix,2023,8620000,Алматы,седан,1.2,бензин,52867,автомат,передний привод,белый,https://kolesa.kz//a/show/167290991
Lexus,300,2019,18000000,Алматы,седан,2.0,бензин,34000,автомат,задний привод,черный,https://kolesa.kz//a/show/168812425
Nissan,Maxima,2003,3100000,Атырау,седан,3.0,газ-бензин,200000,автомат,передний привод,,https://kolesa.kz//a/show/168629343
Kia,K5,2016,9000000,Алматы,седан,2.0,газ,80086,автомат,передний привод,черный,https://kolesa.kz//a/show/168421623
Hyundai,Avante,2001,2600000,Алматы,седан,1.5,бензин,195000,автомат,передний привод,золотистый,https://kolesa.kz//a/show/161331874
Chrysler,Sebring,2004,3800000,Кокшетау,седан,2.4,бензин,200000,автомат,передний привод,синий,https://kolesa.kz//a/show/157683004
Volkswagen,Golf,1995,2700000,Тараз,хэтчбек,2.0,бензин,271000,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168870366
Daewoo,Nexia,2000,800000,Атырау,седан,1.5,бензин,318000,механика,передний привод,синий,https://kolesa.kz//a/show/163132006
Volkswagen,Passat,1991,900000,Алматы,универсал,1.8,бензин,389000,механика,передний привод,серый,https://kolesa.kz//a/show/168683416
OMODA,S5,2023,8300000,Астана,седан,1.6,бензин,700,вариатор,передний привод,красный,https://kolesa.kz//a/show/168536543
Tesla,Y,2022,22500000,Алматы,кроссовер,,электрический,11000,автомат,полный привод,белый,https://kolesa.kz//a/show/168513928
Toyota,Camry,2015,10500000,Алматы,седан,2.5,бензин,160,автомат,передний привод,белый,https://kolesa.kz//a/show/167766506
Toyota,Camry,2019,12000000,Алматы,седан,2.5,бензин,56000,автомат,передний привод,серый,https://kolesa.kz//a/show/168485678
Toyota,Majesta,2005,4356250,Караганда,седан,4.3,бензин,270000,автомат,задний привод,белый,https://kolesa.kz//a/show/166526805
Mercedes-Benz,280,1994,2500000,Караганда,седан,2.8,бензин,258000,автомат,задний привод,черный,https://kolesa.kz//a/show/166886449
Mercedes-Benz,320,1995,6500000,Караганда,седан,3.2,бензин,315000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/166418937
BMW,540,1994,5300000,Алматы,седан,4.3,бензин,60000,автомат,задний привод,серый,https://kolesa.kz//a/show/168870839
Toyota,Camry,2005,5350000,Алматы,седан,2.4,бензин,480000,автомат,передний привод,белый,https://kolesa.kz//a/show/168417407
Zeekr,001,2023,24500000,Алматы,лифтбек,,электрический,3500,автомат,полный привод,черный,https://kolesa.kz//a/show/167021614
Audi,A6,1994,3300000,Казыгурт,универсал,2.6,бензин,777777,механика,передний привод,серебристый,https://kolesa.kz//a/show/165763004
Toyota,II,1997,3100000,Алматы,универсал,2.2,бензин,350000,автомат,передний привод,,https://kolesa.kz//a/show/165460872
Hyundai,Elantra,2019,9090000,Алматы,седан,1.6,бензин,60163,автомат,передний привод,синий,https://kolesa.kz//a/show/158547166
Toyota,Camry,2014,11000000,Шымкент,седан,2.5,бензин,150000,автомат,передний привод,белый,https://kolesa.kz//a/show/168264701
Mercedes-Benz,350,2005,7500000,Алматы,седан,3.5,бензин,380000,автомат,задний привод,серебристый,https://kolesa.kz//a/show/168870755
Chevrolet,Cobalt,2020,5980000,Алматы,седан,1.5,бензин,105083,автомат,передний привод,белый,https://kolesa.kz//a/show/166653427
Hyundai,Sonata,2021,11420000,Алматы,седан,2.5,бензин,96791,автомат,передний привод,серый,https://kolesa.kz//a/show/168870841
Kia,Rio,2013,5350000,Алматы,седан,1.6,бензин,189153,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168626085
Toyota,Corolla,2013,7240000,Алматы,седан,1.6,бензин,250275,вариатор,передний привод,серебристый,https://kolesa.kz//a/show/168619900
Hyundai,Accent,2020,7430000,Алматы,седан,1.4,бензин,119748,автомат,передний привод,серый,https://kolesa.kz//a/show/168016680
Nissan,Primera,1991,950000,Алматы,седан,2.0,бензин,500000,механика,передний привод,серый,https://kolesa.kz//a/show/167853431
Toyota,Corolla,2011,6920000,Алматы,седан,1.6,бензин,190259,автомат,передний привод,серый,https://kolesa.kz//a/show/155595858
Hyundai,Elantra,2018,8080000,Алматы,седан,1.6,бензин,153831,автомат,передний привод,белый,https://kolesa.kz//a/show/168385644
Kia,Optima,2018,9100000,Алматы,седан,2.4,бензин,86000,автомат,передний привод,синий,https://kolesa.kz//a/show/168091677
Hyundai,Accent,2021,8900000,Шымкент,седан,1.6,бензин,52800,автомат,передний привод,серебристый,https://kolesa.kz//a/show/168596255
Toyota,Camry,2014,8500000,Жанаозен,седан,2.5,бензин,149544,автомат,передний привод,черный,https://kolesa.kz//a/show/167236500
